name,time,tweets
Donald J. Trump,2016-09-09 16:20:55,RT @EricTrump: Join @TeamTrump on Saturday for National Day of Action as we work to #MakeAmericaGreatAgain! https://tco/hyclkzPoBR https:/…
Donald J. Trump,2016-09-09 14:42:56,Jeff Zucker failed @NBC and he is now failing @CNN
Donald J. Trump,2016-09-09 14:37:53,@CNN is unwatchable Their news on me is fiction They are a disgrace to the broadcasting industry and an arm of the Clinton campaign
Donald J. Trump,2016-09-09 04:10:49,The documentary of me that @CNN just aired is a total waste of time I don't even know many of the people who spoke about me A joke!
Donald J. Trump,2016-09-09 02:00:32,Final poll results from NBC on last nights Commander in Chief Forum Thank you! #ImWithYou #MAGA https://tco/C5ipaxUN7B
Donald J. Trump,2016-09-09 00:39:36,It wasn't Matt Lauer that hurt Hillary last night It was her very dumb answer about emails &amp; the veteran who said she should be in jail
Donald J. Trump,2016-09-08 23:56:22,More poll results from last nights Commander in Chief Forum  #AmericaFirst #TrumpTrain https://tco/FxyBL6fO1h
Donald J. Trump,2016-09-08 19:52:32,Last nights results   in poll taken by NBC #AmericaFirst #ImWithYou https://tco/sCOnny1fl3
Donald J. Trump,2016-09-08 18:17:01,With Luis Mexico and the United States would have made wonderful deals together   where both Mexico and the US would have benefitted
Donald J. Trump,2016-09-08 18:16:25,Mexico has lost a brilliant finance minister and wonderful man who I know is highly respected by President Peña Nieto
Donald J. Trump,2016-09-08 16:25:36,Hillary Clinton answered email questions differently last night than she has in the past She is totally confused Unfit to serve as #POTUS
Donald J. Trump,2016-09-08 15:17:47,Hillary just gave a disastrous news conference on the tarmac to make up for poor performance last night She's being decimated by the media!
Donald J. Trump,2016-09-08 15:09:13,RT @DanScavino: Last nights winner was clear &amp; it will be proven time &amp; time again   lets #MAGA!! Lets WIN!! #TrumpTrain https://tco/sGqp9…
Donald J. Trump,2016-09-08 12:10:13,"A rough night for Hillary Clinton"  ABC News
Donald J. Trump,2016-09-08 10:52:27,Wow reviews are in   THANK YOU!
Donald J. Trump,2016-09-08 10:43:12,COMING UP @GenFlynn @newtgingrich on @foxandfriends
Donald J. Trump,2016-09-08 10:39:04,Thank you to @foxandfriends for the nice reviews of last night
Donald J. Trump,2016-09-08 09:59:36,Thank you America   great #CommanderInChiefForum polls! https://tco/Rcu6KaRGCB
Donald J. Trump,2016-09-08 04:02:15,Thank you to our fantastic veterans The reviews and polls from almost everyone of my Commander in Chief presentation were great Nice!
Donald J. Trump,2016-09-07 22:07:20,Thank you Peter   if elected I will think big for our country &amp; never let the American people down! #AmericaFirst https://tco/6Nwu7EMJ9d
Donald J. Trump,2016-09-07 20:23:56,Wow   thank you Pensacola FL See you Friday at 7pm    join me! https://tco/JCO7Za78tV https://tco/LYmpRyY0Hq
Donald J. Trump,2016-09-07 18:12:26,#AmericaFirst! https://tco/fQGxwAjXD7
Donald J. Trump,2016-09-07 15:11:59,'Donald Trump leads Hillary Clinton by 19 points among military veteran voters: poll' #AmericaFirst #MAGA https://tco/5FmxGtLkwt
Donald J. Trump,2016-09-07 04:22:37,"@adhd_fa:Kudos to @PARISDENNARD for standing up to CNN's attempt to bully you and shout you down for defending @realDonaldTrump #media bias
Donald J. Trump,2016-09-07 01:20:48,I will be interviewed on @oreillyfactor tonight at 11pmE @FoxNews Enjoy!
Donald J. Trump,2016-09-07 00:32:58,Thank you North Carolina  get out &amp; #VoteTrump on 11/8/2016! #MakeAmericaGreatAgain https://tco/HX2LRYs4Vq
Donald J. Trump,2016-09-06 22:09:01,Great meeting with military spouses in Virginia  joined by @IvankaTrump @LaraLeaTrump @GenFlynn &amp; @MayorRGiuliani https://tco/00GNH9nLet
Donald J. Trump,2016-09-06 20:02:26,Thank you to all of our amazing military families service members and veterans #ImWithYou https://tco/RmQJt0Wxcq
Donald J. Trump,2016-09-06 17:57:59,Join me in Pensacola Florida this Friday at 7pm! #VoteTrump  https://tco/L8Ui56dcrJ https://tco/0ciDCuoFeO
Donald J. Trump,2016-09-06 17:08:51,Thank you! #VoteTrump #ImWithYou https://tco/SCEq9LqTTj
Donald J. Trump,2016-09-06 15:31:09,Mainstream media never covered Hillary’s massive “hacking” or coughing attack yet it is #1 trending What’s up?
Donald J. Trump,2016-09-06 13:05:12,"@Ler: Message for undecided voters: Please wake up and vote DonaldTrump now! Trump/Pence very important save our America before too late!"
Donald J. Trump,2016-09-06 12:49:02,Thank you! #AmericaFirst https://tco/6v4C8ykDVl
Donald J. Trump,2016-09-06 12:48:02,As a tribute to the late great Phyllis Schlafly I hope everybody can go out and get her latest book THE CONSERVATIVE CASE FOR TRUMP
Donald J. Trump,2016-09-06 11:12:11,China wouldn't provide a red carpet stairway from Air Force One and then Philippines President calls Obama "the son of a whore" Terrible!
Donald J. Trump,2016-09-06 11:00:56,The truly great Phyllis Schlafly who honored me with her strong endorsement for president has passed away at 92 She was very special!
